"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2019-05-01,0.7038,1.1246,0.6652,1.3091,3.9195,1.3417,6.7319,6.6394,7.8448,69.5200,111.1800,4.1320,18.8515,8.6371,14.3650,1.3586,1161.6100,176.0000,9.4968,1.0137,30.8900,31.9100,5189.9327
2019-05-02,0.7002,1.1184,0.6618,1.3032,3.9644,1.3468,6.7337,6.6748,7.8438,69.4000,111.3900,4.1355,19.1260,8.7627,14.5375,1.3626,1166.6200,176.4000,9.5663,1.0180,30.9200,32.0400,5189.9327
2019-05-03,0.7018,1.1186,0.6642,1.3139,3.9366,1.3425,6.7337,6.6735,7.8450,69.0800,111.2800,4.1410,18.9820,8.7056,14.3700,1.3609,1165.9500,177.1500,9.5483,1.0178,30.8700,31.9200,5190.2020
2019-05-06,0.6995,1.1197,0.6606,1.3093,3.9534,1.3446,6.7602,6.6678,7.8449,69.4000,110.8600,4.1460,18.9775,8.7287,14.4825,1.3631,1169.2000,177.2000,9.5618,1.0179,30.9200,31.8800,5189.8429
2019-05-07,0.7004,1.1178,0.6593,1.3052,3.9847,1.3472,6.7755,6.6789,7.8483,69.6200,110.3400,4.1470,19.0425,8.7509,14.4400,1.3636,1172.5000,176.7500,9.5996,1.0215,30.9500,31.9100,5189.9227
2019-05-08,0.7004,1.1206,0.6587,1.3014,3.9290,1.3458,6.7818,6.6621,7.8489,69.7300,110.1200,4.1470,19.0700,8.7591,14.3375,1.3617,1170.2000,174.4000,9.5894,1.0181,30.9300,31.7700,5189.8030
2019-05-09,0.6976,1.1228,0.6584,1.3013,3.9646,1.3490,6.8256,6.6486,7.8485,70.2100,109.5500,4.1520,19.2740,8.7785,14.3900,1.3653,1183.1000,175.2000,9.6466,1.0133,31.0100,31.8200,5189.7631
2019-05-10,0.6998,1.1241,0.6600,1.3036,3.9614,1.3428,6.8217,6.6414,7.8487,70.0200,109.5600,4.1570,19.1385,8.7273,14.1825,1.3624,1176.6200,175.9800,9.6173,1.0109,30.9500,31.5500,5189.6135
2019-05-13,0.6948,1.1232,0.6572,1.2961,3.9778,1.3467,6.8765,6.6487,7.8491,70.6200,109.1800,4.1630,19.1955,8.7556,14.3500,1.3704,1186.9400,176.5000,9.6251,1.0064,31.1600,31.6200,5189.5635
2019-05-14,0.6946,1.1207,0.6577,1.2921,3.9737,1.3466,6.8737,6.6479,7.8494,70.3000,109.6800,4.1630,19.1455,8.7580,14.2275,1.3682,1186.9400,176.3900,9.6260,1.0088,31.0700,31.6200,5249.3954
2019-05-15,0.6930,1.1208,0.6562,1.2878,3.9845,1.3432,6.8742,6.6617,7.8495,70.2200,109.5800,4.1730,19.0610,8.7169,14.1975,1.3686,1188.7400,176.1000,9.6003,1.0090,31.1100,31.5400,5242.9838
2019-05-16,0.6905,1.1178,0.6550,1.2803,4.0061,1.3433,6.8832,6.6798,7.8494,70.0800,109.8900,4.1730,19.0730,8.7184,14.2125,1.3706,1190.5200,175.9000,9.6018,1.0101,31.1100,31.6300,5355.5059
2019-05-17,0.6874,1.1166,0.6522,1.2723,4.0909,1.3477,6.9182,6.6883,7.8496,70.2800,109.9000,4.1760,19.1665,8.7836,14.4275,1.3769,1195.0700,175.7000,9.6408,1.0108,31.3100,31.8300,5388.6802
2019-05-20,0.6913,1.1170,0.6537,1.2718,4.1133,1.3432,6.9111,6.6867,7.8493,69.5900,109.9600,4.1760,19.1000,8.7791,14.3750,1.3761,1193.8100,175.7000,9.6552,1.0082,31.4000,31.8900,5543.0673
2019-05-21,0.6876,1.1158,0.6506,1.2747,4.0678,1.3425,6.9007,6.6929,7.8495,69.6100,110.6000,4.1850,19.0360,8.7718,14.3875,1.3775,1194.3100,176.0700,9.6600,1.0104,31.4800,31.9500,5531.8870
2019-05-22,0.6880,1.1156,0.6497,1.2674,4.0245,1.3417,6.9054,6.6929,7.8497,69.7100,110.2800,4.1850,18.9830,8.7495,14.3850,1.3789,1194.3600,176.3500,9.6331,1.0090,31.5200,31.9200,5619.5436
2019-05-23,0.6896,1.1172,0.6521,1.2666,4.0329,1.3471,6.9087,6.6852,7.8490,69.6600,109.5800,4.1929,19.0170,8.7499,14.4475,1.3791,1189.3100,176.3500,9.6240,1.0040,31.5200,31.9200,5624.3490
2019-05-24,0.6914,1.1197,0.6548,1.2700,4.0251,1.3454,6.8997,6.6697,7.8490,69.3700,109.3800,4.1870,19.0620,8.7079,14.4275,1.3756,1186.2000,176.3500,9.5539,1.0021,31.5200,31.8300,5627.3933
2019-05-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-05-28,0.6930,1.1177,0.6549,1.2668,4.0215,1.3473,6.9078,6.6796,7.8495,69.5600,109.4900,4.1875,19.1735,8.6962,14.7300,1.3778,1186.6600,176.1500,9.5673,1.0086,31.4700,31.8200,5755.3990
2019-05-29,0.6912,1.1136,0.6511,1.2631,3.9937,1.3533,6.9138,6.6798,7.8488,69.8000,109.2400,4.1875,19.2250,8.6982,14.7300,1.3818,1186.6600,176.1500,9.5692,1.0066,31.5800,31.8200,5755.3989
2019-05-30,0.6910,1.1140,0.6507,1.2619,3.9658,1.3508,6.9011,6.7039,7.8477,69.8100,109.6700,4.1901,19.0895,8.7602,14.7000,1.3790,1189.1400,176.2500,9.5312,1.0074,31.6000,31.7700,5815.0758
2019-05-31,0.6930,1.1149,0.6525,1.2620,3.9216,1.3523,6.9027,6.6978,7.8387,69.6300,108.6600,4.1880,19.6520,8.7559,14.5850,1.3753,1190.5000,176.2600,9.5130,1.0034,31.5900,31.5600,5716.5669
2019-06-03,0.6955,1.1206,0.6575,1.2621,3.8918,1.3471,6.9028,6.6644,7.8359,69.1500,108.3900,4.1827,19.7680,8.7213,14.4900,1.3686,1180.9700,176.4000,9.4729,0.9994,31.4100,31.3400,5716.5669
2019-06-04,0.6987,1.1236,0.6597,1.2675,3.8593,1.3417,6.9072,6.6452,7.8419,69.2800,108.3000,4.1719,19.5560,8.7109,14.7125,1.3690,1180.5800,176.3500,9.4561,0.9940,31.4600,31.3500,5873.2446
2019-06-05,0.6974,1.1242,0.6624,1.2706,3.8655,1.3409,6.9084,6.6426,7.8408,69.4100,108.2000,4.1719,19.5510,8.7271,14.8925,1.3660,1178.2400,176.2500,9.4394,0.9919,31.3500,31.4000,5889.0375
2019-06-06,0.6984,1.1294,0.6639,1.2713,3.8740,1.3374,6.9082,6.6433,7.8393,69.2100,108.0800,4.1719,19.7198,8.7291,14.9800,1.3630,1179.5100,176.3500,9.4418,0.9886,31.3200,31.4000,5904.4388
2019-06-07,0.7002,1.1324,0.6664,1.2740,3.8616,1.3287,6.9057,6.5931,7.8413,69.3200,108.1500,4.1602,19.6675,8.6273,14.9850,1.3624,1181.2700,176.2500,9.4001,0.9877,31.4200,31.2500,6018.6668
2019-06-10,0.6964,1.1311,0.6615,1.2684,3.8708,1.3259,6.9298,6.6026,7.8430,69.4900,108.5600,4.1599,19.1810,8.6481,14.7850,1.3658,1185.0100,176.3000,9.4173,0.9898,31.4300,31.3500,6034.0840
2019-06-11,0.6956,1.1316,0.6581,1.2724,3.8593,1.3291,6.9107,6.5998,7.8369,69.4200,108.5200,4.1632,19.1315,8.6327,14.6800,1.3639,1178.8800,176.3900,9.4424,0.9925,31.3900,31.2800,6071.5340
2019-06-12,0.6942,1.1310,0.6580,1.2693,3.8360,1.3298,6.9161,6.6025,7.8250,69.3500,108.4200,4.1564,19.1530,8.6421,14.8425,1.3648,1182.8200,176.4400,9.4516,0.9944,31.4100,31.2600,6071.5342
2019-06-13,0.6910,1.1275,0.6565,1.2678,3.8456,1.3330,6.9212,6.6230,7.8289,69.5300,108.4400,4.1626,19.1760,8.6785,14.8975,1.3667,1183.2300,176.5000,9.4878,0.9946,31.4800,31.1900,6144.3064
2019-06-14,0.6872,1.1217,0.6502,1.2601,3.8936,1.3382,6.9247,6.6570,7.8259,69.8100,108.4400,4.1658,19.1300,8.7165,14.7950,1.3707,1184.7000,176.6800,9.4858,0.9990,31.5100,31.2100,6161.5871
2019-06-17,0.6860,1.1235,0.6504,1.2568,3.8858,1.3398,6.9251,6.6489,7.8322,69.8300,108.5600,4.1756,19.1710,8.7135,14.7975,1.3703,1186.5300,176.7000,9.4705,0.9982,31.5100,31.3500,6228.7211
2019-06-18,0.6872,1.1196,0.6528,1.2547,3.8549,1.3396,6.9002,6.6688,7.8319,69.6000,108.3900,4.1820,19.1185,8.7411,14.5025,1.3675,1185.3700,176.6600,9.5197,0.9994,31.3500,31.2100,6228.7212
2019-06-19,0.6870,1.1214,0.6525,1.2625,3.8731,1.3362,6.8996,6.6587,7.8235,69.6400,108.3600,4.1820,19.1670,8.7303,14.4825,1.3655,1185.3700,176.6600,9.5197,0.9960,31.5100,31.2300,6202.8126
2019-06-20,0.6917,1.1284,0.6584,1.2700,3.8386,1.3208,6.8510,6.6168,7.8137,69.4400,107.5200,4.1454,18.9905,8.5728,14.3350,1.3560,1159.0500,176.6500,9.4176,0.9821,30.9900,30.8600,6257.5687
2019-06-21,0.6920,1.1328,0.6572,1.2703,3.8212,1.3217,6.8686,6.5905,7.8091,69.5900,107.5500,4.1475,19.0770,8.5434,14.3400,1.3565,1163.2500,176.5500,9.3861,0.9789,31.0200,30.7800,6276.2269
2019-06-24,0.6964,1.1393,0.6620,1.2728,3.8265,1.3196,6.8758,6.5533,7.8085,69.3200,107.3600,4.1403,19.1810,8.4882,14.3775,1.3537,1156.1400,176.4000,9.2946,0.9720,31.0300,30.6600,6506.3850
2019-06-25,0.6975,1.1386,0.6655,1.2721,3.8312,1.3164,6.8791,6.5567,7.8104,69.2600,106.9200,4.1424,19.2205,8.5088,14.2925,1.3526,1155.9700,176.3900,9.2585,0.9726,31.0900,30.7100,6506.3848
2019-06-26,0.6990,1.1390,0.6692,1.2697,3.8355,1.3109,6.8781,6.5535,7.8080,69.1800,107.6400,4.1467,19.1250,8.4798,14.2200,1.3527,1156.3600,176.5000,9.2506,0.9760,31.0500,30.7300,6343.2671
2019-06-27,0.6998,1.1372,0.6699,1.2674,3.8604,1.3115,6.8762,6.5636,7.8144,69.0100,107.7300,4.1420,19.1630,8.5184,14.1525,1.3534,1157.8600,176.5000,9.2713,0.9766,31.0500,30.7800,6462.9532
2019-06-28,0.7009,1.1374,0.6711,1.2704,3.8290,1.3091,6.8650,6.5617,7.8103,68.9200,107.8400,4.1360,19.2089,8.5286,14.1400,1.3533,1154.5800,176.3500,9.2869,0.9758,31.0100,30.6800,6550.0476
2019-07-01,0.6963,1.1307,0.6675,1.2644,3.8217,1.3124,6.8487,6.6006,7.8127,68.8700,108.4200,4.1334,19.0760,8.5733,14.1375,1.3566,1158.5000,176.2000,9.3364,0.9864,30.9700,30.6400,6716.4553
2019-07-02,0.6992,1.1301,0.6674,1.2599,3.8613,1.3117,6.8717,6.6047,7.8001,68.8700,107.9800,4.1377,19.0790,8.5623,14.0750,1.3559,1166.3100,176.2500,9.3219,0.9860,31.0400,30.5600,6721.5609
2019-07-03,0.7033,1.1275,0.6709,1.2568,3.8421,1.3070,6.8806,6.6186,7.7975,68.7900,107.8400,4.1374,19.0435,8.5390,14.0925,1.3563,1171.1400,175.9500,9.3155,0.9864,31.0800,30.5900,6668.2093
2019-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-07-05,0.6968,1.1216,0.6617,1.2506,3.8178,1.3108,6.8925,6.6535,7.7956,68.4800,108.5500,4.1341,19.0320,8.6226,14.1875,1.3608,1170.2600,176.0500,9.4413,0.9923,31.1800,30.7800,6904.9297
2019-07-08,0.6968,1.1208,0.6624,1.2503,3.8045,1.3088,6.8808,6.6567,7.7989,68.5500,108.7200,4.1385,18.9040,8.6415,14.1250,1.3599,1181.3100,176.1000,9.4618,0.9938,31.1700,30.8000,7187.0562
2019-07-09,0.6927,1.1210,0.6608,1.2463,3.8045,1.3123,6.8866,6.6580,7.8101,68.5400,108.7800,4.1404,18.8940,8.6416,14.1350,1.3615,1180.2000,175.6000,9.4701,0.9928,31.1700,30.8000,6959.7515
2019-07-10,0.6964,1.1260,0.6652,1.2507,3.7646,1.3099,6.8705,6.6285,7.8159,68.4000,108.4400,4.1383,19.2270,8.5814,14.0400,1.3570,1181.5800,175.3000,9.4105,0.9892,31.1300,30.6900,7085.6069
2019-07-11,0.6982,1.1261,0.6672,1.2549,3.7577,1.3071,6.8682,6.6309,7.8211,68.4000,108.2900,4.1132,19.0995,8.5430,13.9200,1.3561,1173.3500,175.3000,9.3845,0.9886,31.0200,30.7000,7126.6221
2019-07-12,0.7007,1.1254,0.6681,1.2553,3.7429,1.3042,6.8796,6.6343,7.8240,68.5700,108.0000,4.1129,19.0255,8.5472,13.9850,1.3593,1178.7100,175.4000,9.3763,0.9845,31.0700,30.9300,7138.5986
2019-07-15,0.7036,1.1260,0.6719,1.2523,3.7490,1.3036,6.8769,6.6317,7.8265,68.5200,107.8900,4.1072,18.9700,8.5420,13.9125,1.3563,1179.0400,175.6000,9.3568,0.9847,31.0400,30.8900,7186.7166
2019-07-16,0.7020,1.1212,0.6704,1.2408,3.7607,1.3043,6.8753,6.6599,7.8170,68.6600,108.3500,4.1108,19.0855,8.5583,13.9350,1.3583,1177.3100,176.0100,9.3801,0.9890,31.0400,30.9100,7227.9257
2019-07-17,0.7021,1.1232,0.6744,1.2438,3.7611,1.3041,6.8731,6.6484,7.8133,68.8400,108.1000,4.1129,19.0090,8.5659,13.9500,1.3603,1181.0900,175.6000,9.3537,0.9870,31.0700,30.8700,7227.7363
2019-07-18,0.7043,1.1228,0.6756,1.2494,3.7443,1.3090,6.8788,6.6500,7.8166,68.8500,107.7400,4.1129,19.0000,8.5888,13.8775,1.3605,1178.2900,175.6500,9.3510,0.9862,31.0400,30.8100,7326.4100
2019-07-19,0.7042,1.1220,0.6771,1.2500,3.7406,1.3081,6.8812,6.6533,7.8060,68.8200,107.7800,4.1121,19.0145,8.5696,13.9100,1.3604,1173.9200,175.7500,9.3764,0.9823,31.0400,30.8300,7457.0493
2019-07-22,0.7042,1.1214,0.6775,1.2475,3.7350,1.3115,6.8803,6.6566,7.8099,68.8900,107.9100,4.1120,19.0700,8.6028,13.8650,1.3606,1178.1700,175.7500,9.4079,0.9815,31.0700,30.8500,7485.1459
2019-07-23,0.6999,1.1156,0.6708,1.2449,3.7680,1.3138,6.8787,6.6914,7.8109,68.9900,108.0600,4.1180,19.1318,8.6840,13.8800,1.3651,1178.7200,176.0000,9.4649,0.9848,31.0700,30.9100,7590.4562
2019-07-24,0.6978,1.1141,0.6712,1.2498,3.7610,1.3134,6.8717,6.7000,7.8126,68.9400,108.0800,4.1154,19.0900,8.6413,13.8575,1.3636,1177.5400,176.1600,9.4284,0.9854,31.0800,30.9000,7590.4561
2019-07-25,0.6954,1.1156,0.6668,1.2471,3.7880,1.3145,6.8714,6.6927,7.8143,69.0300,108.5800,4.1135,19.0400,8.6676,14.0775,1.3666,1181.1700,176.1000,9.4390,0.9899,31.0800,30.9200,8047.6924
2019-07-26,0.6908,1.1121,0.6632,1.2387,3.7714,1.3187,6.8785,6.7153,7.8191,68.8900,108.6900,4.1180,19.0690,8.7195,14.2675,1.3698,1184.5100,176.1000,9.4974,0.9933,31.0800,30.8700,8535.8995
2019-07-29,0.6908,1.1142,0.6632,1.2236,3.7873,1.3151,6.8927,6.7004,7.8192,68.7300,108.8600,4.1250,19.0670,8.7007,14.1975,1.3700,1183.3600,176.1100,9.4853,0.9916,31.1000,30.8500,8816.3119
2019-07-30,0.6872,1.1148,0.6609,1.2148,3.7867,1.3169,6.8833,6.6986,7.8241,68.8200,108.6600,4.1250,19.0750,8.7571,14.2025,1.3711,1181.9400,176.1500,9.5678,0.9908,31.0600,30.7900,9806.3667
2019-07-31,0.6888,1.1130,0.6598,1.2220,3.7571,1.3143,6.8833,6.7092,7.8275,68.8100,108.5800,4.1260,18.9930,8.7808,14.1525,1.3687,1182.7400,176.3000,9.5929,0.9902,31.0900,30.7000,10704.2831
2019-08-01,0.6858,1.1062,0.6564,1.2145,3.8366,1.3202,6.8972,6.7501,7.8266,69.0000,108.2800,4.1423,19.1700,8.8706,14.5175,1.3720,1187.0000,176.4400,9.6492,0.9938,31.1500,30.8300,11236.3199
2019-08-02,0.6806,1.1112,0.6547,1.2132,3.8789,1.3217,6.9387,6.7189,7.8288,69.6500,106.6400,4.1551,19.3115,8.9135,14.6825,1.3754,1196.5900,176.6000,9.6397,0.9820,31.3800,30.7100,11879.4422
2019-08-05,0.6780,1.1197,0.6539,1.2165,3.9423,1.3196,7.0481,6.6658,7.8413,70.8000,106.0200,4.1777,19.5545,8.9183,14.8625,1.3819,1215.5000,176.8000,9.6109,0.9721,31.6300,30.8200,11909.8633
2019-08-06,0.6770,1.1196,0.6529,1.2149,3.9740,1.3252,7.0192,6.6666,7.8384,70.9000,106.4500,4.1897,19.6125,8.9087,14.9125,1.3810,1214.8300,177.3500,9.5880,0.9782,31.4800,30.7200,12011.4765
2019-08-07,0.6754,1.1236,0.6461,1.2158,3.9863,1.3330,7.0592,6.6422,7.8429,71.1800,105.6200,4.1859,19.6825,8.9650,15.0675,1.3831,1214.4600,177.3000,9.6311,0.9708,31.5100,30.8000,12528.0595
2019-08-08,0.6812,1.1210,0.6482,1.2138,3.9349,1.3241,7.0440,6.6588,7.8403,70.6200,106.0400,4.1814,19.4935,8.9215,15.0250,1.3813,1208.7700,176.8000,9.5777,0.9751,31.3400,30.7500,12776.5230
2019-08-09,0.6796,1.1222,0.6479,1.2085,3.9385,1.3226,7.0613,6.6503,7.8426,70.9100,105.3000,4.1835,19.4430,8.8778,15.2525,1.3840,1214.1500,176.7500,9.5384,0.9710,31.4100,30.7900,12971.9326
2019-08-12,0.6756,1.1212,0.6457,1.2070,3.9862,1.3232,7.0578,6.6565,7.8464,71.2700,105.3800,4.1835,19.5525,8.9123,15.3000,1.3866,1215.7000,176.7500,9.5709,0.9696,31.4000,30.8500,13192.1268
2019-08-13,0.6798,1.1182,0.6457,1.2067,3.9531,1.3221,7.0423,6.6732,7.8462,71.4100,106.6000,4.1950,19.4210,8.8756,15.1225,1.3830,1220.7000,176.8500,9.5513,0.9744,31.5000,30.7800,13579.2824
2019-08-14,0.6742,1.1144,0.6425,1.2068,4.0143,1.3320,7.0224,6.6931,7.8467,71.2700,105.7900,4.1866,19.6323,8.9735,15.4025,1.3896,1212.4400,176.8500,9.6326,0.9736,31.3600,30.8400,13728.6720
2019-08-15,0.6784,1.1106,0.6446,1.2112,4.0100,1.3322,7.0327,6.7162,7.8411,71.7900,106.1200,4.1933,19.6335,9.0116,15.2400,1.3885,1214.3400,177.1000,9.6393,0.9762,31.3300,30.8200,13886.6620
2019-08-16,0.6782,1.1091,0.6430,1.2152,3.9926,1.3280,7.0413,6.7239,7.8426,71.1500,106.3400,4.1780,19.5570,8.9899,15.2150,1.3852,1205.7500,177.1000,9.6643,0.9800,31.3000,30.9100,14036.4553
2019-08-19,0.6772,1.1096,0.6420,1.2138,4.0344,1.3306,7.0499,6.7206,7.8457,71.4400,106.5000,4.1762,19.8110,8.9716,15.4150,1.3861,1210.6000,177.3000,9.6668,0.9808,31.3600,30.8500,14447.3284
2019-08-20,0.6777,1.1092,0.6416,1.2153,4.0409,1.3331,7.0597,6.7211,7.8434,71.5400,106.3500,4.1810,19.7565,9.0008,15.3650,1.3850,1207.9300,177.9000,9.7057,0.9792,31.3900,30.7600,14447.3281
2019-08-21,0.6792,1.1098,0.6410,1.2142,4.0188,1.3275,7.0623,6.7176,7.8435,71.4300,106.5200,4.1758,19.6652,8.9474,15.2025,1.3829,1202.0000,178.7500,9.6202,0.9816,31.3300,30.7700,14606.2550
2019-08-22,0.6764,1.1089,0.6379,1.2250,4.0558,1.3295,7.0829,6.7233,7.8404,71.9000,106.4400,4.1880,19.7400,8.9715,15.2050,1.3857,1206.9600,179.4000,9.6641,0.9834,31.3600,30.7900,15645.5677
2019-08-23,0.6749,1.1148,0.6395,1.2261,4.1114,1.3319,7.0928,6.6893,7.8438,71.4900,105.3000,4.1900,19.8645,8.9644,15.2500,1.3868,1210.5000,179.8100,9.6278,0.9748,31.4300,30.6000,15843.9931
2019-08-26,0.6782,1.1112,0.6396,1.2232,4.1528,1.3282,7.1503,6.7110,7.8457,72.0200,106.0000,4.2015,19.9175,8.9888,15.2525,1.3878,1217.5100,179.5000,9.6712,0.9782,31.4100,30.5800,16035.4135
2019-08-27,0.6758,1.1094,0.6366,1.2288,4.1813,1.3274,7.1603,6.7212,7.8469,71.5200,105.8000,4.2020,20.0055,9.0225,15.3275,1.3890,1211.3800,179.6500,9.6623,0.9815,31.3900,30.5700,16474.7193
2019-08-28,0.6746,1.1084,0.6337,1.2248,4.1553,1.3299,7.1628,6.7273,7.8439,71.7500,105.8600,4.2125,20.0120,9.0337,15.3425,1.3881,1213.7500,180.2000,9.7190,0.9807,31.4300,30.6100,17607.6048
2019-08-29,0.6734,1.1059,0.6318,1.2197,4.1595,1.3299,7.1434,6.7422,7.8462,71.6700,106.5000,4.2190,20.1185,9.0910,15.2875,1.3880,1216.1400,180.2500,9.7695,0.9853,31.3400,30.6100,18364.0734
2019-08-30,0.6730,1.0989,0.6299,1.2166,4.1254,1.3290,7.1543,6.7850,7.8403,71.4500,106.3000,4.2047,20.0674,9.1192,15.1925,1.3879,1211.3200,179.2000,9.8277,0.9899,31.3200,30.6100,20459.7740
2019-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2019-09-03,0.6758,1.0968,0.6326,1.2086,4.1726,1.3332,7.1786,6.7988,7.8425,72.2000,105.8800,4.2189,19.9920,9.1034,15.1275,1.3906,1212.4400,180.2000,9.8378,0.9872,31.3800,30.6000,23271.8172
2019-09-04,0.6796,1.1025,0.6354,1.2190,4.1140,1.3248,7.1440,6.7648,7.8386,72.1100,106.2800,4.2040,19.7790,9.0368,14.8025,1.3842,1207.8400,180.4500,9.7519,0.9817,31.3000,30.5600,23781.1892
2019-09-05,0.6820,1.1038,0.6376,1.2337,4.0908,1.3238,7.1468,6.7584,7.8378,71.8400,106.9600,4.1855,19.6935,8.9955,14.8475,1.3841,1200.1800,180.6500,9.6796,0.9868,31.2600,30.6800,23616.4142
2019-09-06,0.6856,1.1042,0.6439,1.2299,4.0643,1.3170,7.1131,6.7568,7.8389,71.6800,106.8000,4.1770,19.5575,8.9668,14.7525,1.3797,1196.8100,180.8000,9.6179,0.9866,31.2200,30.6200,20907.5176
2019-09-09,0.6874,1.1056,0.6434,1.2368,4.0819,1.3140,7.1210,6.7456,7.8378,71.6600,107.1400,4.1770,19.5365,8.9255,14.7600,1.3788,1192.3300,180.4000,9.6489,0.9910,31.2100,30.6300,20379.0349
2019-09-10,0.6868,1.1042,0.6425,1.2355,4.1010,1.3141,7.1121,6.7562,7.8400,71.8900,107.3400,4.1700,19.5005,8.9510,14.6625,1.3790,1191.2200,180.3000,9.6885,0.9908,31.2200,30.6000,20455.0789
2019-09-11,0.6858,1.1001,0.6415,1.2329,4.0592,1.3199,7.1153,6.7819,7.8396,71.6200,107.7300,4.1780,19.5500,8.9762,14.7400,1.3798,1191.5100,180.2700,9.6871,0.9933,31.1300,30.5800,21128.9399
2019-09-12,0.6871,1.1074,0.6417,1.2357,4.0606,1.3209,7.0787,6.7398,7.8262,70.9100,107.9700,4.1645,19.4210,8.9668,14.5925,1.3741,1180.7000,180.3000,9.6312,0.9891,31.0300,30.4000,21175.4074
2019-09-13,0.6886,1.1074,0.6384,1.2462,4.0610,1.3268,7.0754,6.7431,7.8237,71.0000,108.1200,4.1649,19.3555,8.9765,14.5300,1.3727,1176.6200,179.7400,9.6095,0.9898,30.8800,30.4700,21391.0349
2019-09-16,0.6865,1.1006,0.6352,1.2423,4.0831,1.3240,7.0659,6.7844,7.8177,71.5300,107.9400,4.1649,19.4280,8.9607,14.6225,1.3753,1182.9600,180.3500,9.6649,0.9919,30.9000,30.5100,21501.5249
2019-09-17,0.6858,1.1063,0.6350,1.2493,4.0970,1.3249,7.0905,6.7489,7.8220,71.4700,108.1200,4.1800,19.4170,8.9357,14.7500,1.3745,1186.1000,180.5500,9.6711,0.9925,30.9500,30.5100,21501.5254
2019-09-18,0.6844,1.1061,0.6333,1.2478,4.0964,1.3283,7.0849,6.7506,7.8305,71.1600,108.1700,4.1845,19.3480,8.9331,14.6275,1.3735,1191.5100,180.6500,9.6955,0.9950,30.9500,30.5100,19839.5671
2019-09-19,0.6795,1.1046,0.6301,1.2481,4.1389,1.3258,7.0959,6.7597,7.8318,71.3100,108.0000,4.1900,19.4050,8.9781,14.7175,1.3787,1193.8700,180.8500,9.7018,0.9927,30.9800,30.5300,19790.0709
2019-09-20,0.6770,1.1004,0.6258,1.2489,4.1698,1.3268,7.0909,6.7856,7.8382,71.0500,107.9500,4.1659,19.4400,9.0461,14.9275,1.3763,1188.1600,181.1000,9.7313,0.9930,30.9300,30.4900,19822.0563
2019-09-23,0.6772,1.0991,0.6285,1.2428,4.1771,1.3271,7.1168,6.7940,7.8401,70.7900,107.4700,4.1770,19.4420,9.0552,14.8650,1.3777,1195.4800,181.4000,9.7217,0.9894,30.9800,30.4600,19666.0254
2019-09-24,0.6793,1.0999,0.6315,1.2475,4.1737,1.3253,7.1138,6.7866,7.8406,70.9400,107.3200,4.1800,19.4485,9.0005,14.9150,1.3764,1196.5200,181.0500,9.6905,0.9872,31.0100,30.5400,19720.7742
2019-09-25,0.6750,1.0949,0.6275,1.2363,4.1764,1.3279,7.1313,6.8181,7.8379,71.0000,107.7800,4.1901,19.5600,9.0513,14.9975,1.3788,1200.1700,181.4400,9.7538,0.9909,31.0400,30.6100,19938.5960
2019-09-26,0.6754,1.0938,0.6303,1.2343,4.1517,1.3271,7.1300,6.8257,7.8370,70.9300,107.6700,4.1930,19.6435,9.0813,14.9925,1.3816,1201.9900,181.6500,9.7570,0.9928,31.0200,30.6400,20656.4001
